,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
19225,1078,36,Stunning,"This one is a beauty! my store is not carrying the white - they had a lovely blue (periwinkle-ish) that immediately caught my eye. the ivory model shot makes the details of the lace and top layer really pop - more so than the blue variety but both are stunning. the details and layers on this dress are lovely and intricate without feeling overly delicate. quality most definitely in line with the price. 

fit: 130lbs/34c/5'6"" high waist. i'm a 4 or 6 at retailer depending on the brand. in most mou",5,1,50,General,Dresses,Dresses
19228,443,32,Great cover up,"This cover up is precious. i ordered both sizes because i was unsure of how either would fit since there was only a s/m and m/l. there is not a whole lot of variation between the two. i wear a size 10 pants and the s/m fit, but i may still keep the m/l instead for fear that it may shrink when washed. the garment is hand wash only which i will do because of the delicacy of the tassels. that's a little high maintenance for a cover up but i am willing to do it because it really is a cute cover up.",4,1,2,Initmates,Intimate,Swim
19231,1080,32,,"This dress is so short! i double checked to make sure i didn't get a petite by mistake.  i'm 5'10 and ordered an extra small because of the deep v neck. it fit well on top, but  you could see my underwear in the front. seriously, i dont even think miley cirus would wear it that short. the lace was really beautiful so i was disappointed that it didn't work out.",1,0,3,General Petite,Dresses,Dresses
19232,1078,33,,"Really cute dress. i bought the white. i am usually a size 2 in retailer dresses but i could not even zip this! side zip was also slightly awkward. had to return, waiting for the 4.",5,1,1,General,Dresses,Dresses
19235,1078,32,Nice summer dress,"I knew the ivory color was online only so i tried the blue one for size and i couldn't believe how nice the blue one is. i ended up buying it. i purchased a size bigger because mine wasn't available but because of lace and side zip, it still doesn't look huge. if i find my size in another store i can always exchange, but i couldn't leave the dress behind.",5,1,4,General,Dresses,Dresses
19240,900,36,,I love the way this fits and feels on. it is a beautiful piece and makes me happy to wear. i ordered my usual size medium and it fits well. the only con is that it is dry clean only.,5,1,0,General Petite,Tops,Fine gauge
19242,862,34,Love!,I love everything bordeaux so when i saw this one i knew i needed to try it and it's my favorite top from this brand ever. i hope they keep the style and offer it in all of the colors going forward. it's a very flattering style for anyone - accentuates shape without being tight or clingy and the stripes are lovely. also the material is so soft. i have not washed it yet so i hope it stands up to wash and wear well. overall this is an amazing top. it runs slightly large. i'm usually an xs in tops,5,1,1,General,Tops,Knits
19245,829,34,Flirty and fun,"I am 5'5"", 145 lbs, a cup. depending on the style of the shirt i am between a medium and a small at retailer, in this case i purchased a small. even in the small the body has ample space which adds to the relax look without appearing sloppy. and because the shirt is wider i would say you can easily size down. the shirt is definitely flirty and fun with a great print, and easy to wear off of the shoulders. i invested in another retailer top that is also an ""off of the shoulder"" design but it does not",4,1,6,General Petite,Tops,Blouses
19248,542,26,"Attractive and good quality, but runs large","I love the look and feel of these shorts - typically my issue with any sort of cotton or linen shorts these days is that they're practically made of nothing, but these are comfortable and made of decent fabric. however, they run very large. being 100 lbs and about 5', i typically buy size 0 or xs, but these looked a bit ridiculous on me, with how big they are. i tried shrinking them in the wash, since they're 100% cotton, and that helped some, along with getting rid of the creases from shipping",3,1,2,General,Bottoms,Shorts
19249,829,35,Surprisingly sweet,"Truthfully, i wouldn't have looked twice at this shirt online. i came across it at my local retailer store and i'm so glad i did. the colors are more vivid and beautiful in person. i purchased the small (my normal size) and it hits at the waist.",5,1,7,General Petite,Tops,Blouses
19250,829,25,So pretty in person!,"I agree completely with the previous reviews suggesting that this top is much prettier in person! i failed to notice this top online, but was drawn to it in the store (the green color). it is perfect for early fall weather. although i could probably wear the xs, i ordered the xxs online after trying on the xs because i wanted it to be a bit shorter and have less extra fabric in hopes that it would be just that much more flattering.",5,1,0,General,Tops,Blouses
19252,900,23,Great style!,"I love any bow tie tops but most have the bow too high up which looks dowdy. i love the layered look and the contrasting colors. i am 100 lbs, 5'3"" and got the regular xs. i wanted the petite xs but it was sold out unfortunately. the regular was a little too big but it still works! looks great with jeans or dress pants....even a skirt! very versatile and classy and creative styling.",5,1,1,General Petite,Tops,Fine gauge
19264,862,28,Beyond basic,"Love, love, love this top. i want to wear it every day! not only is it striped, which is super chic, but also, the peplum hits lower so it really accentuates your waistline (in a good way!). plus, its soft, like so many wonderul bordeaux tops are. i wish they had this is solid colors because i'd buy them all. for reference, i bounce between an xs and s at retailer, more along the lines of s...and i got the xs in this and it still has room (5'7, 135 lbs, 34a/b chest).",5,1,6,General Petite,Tops,Knits
19266,829,28,Love this shirt,I love this top. it looks as great in person as it does on-line. it does require some adjustment while wearing because it slips up onto the shoulders more than i prefer. the quality is nice and it is very pretty. it is great with skinny jeans and heels for a fall look.,5,1,0,General,Tops,Blouses
19272,842,34,Baggy and shapeless,"This shirt is not awful but not anything pretty. there's a reason the main photo has the model with her arms crossed over the waist! it runs good on top and then you get to the body of the garment and it runs straight down yet the pleats even make it manage to expand a little but then you get to the lovely detailed hem which reins them in. so now you are left with a bit of a poof effect making you rounder in all the wrong ways. it's one of those, ""i'm too lazy to send it back it's not that awful",3,0,1,General Petite,Tops,Blouses
19277,868,36,Comfy and pretty,I bought this in red and wear it a lot. it is so soft and comfortable! i love all the fabric and the design. the longer sleeve length is amazing! it is a perfect tee! you can tell from the pics there's a lot a fabric and it's supposed to be loose and drape like that. it fits like in the pics and is true to size. wear a tank underneath in case there's a strong wind.,5,1,0,General,Tops,Knits
